City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
cuiluan,47.72,128.648,-27.53,84,0,0.52,CN,1612050579
shingu,33.7333,135.9833,7.0,76,75,6.17,JP,1612050427
hithadhoo,-0.6,73.0833,27.56,79,65,6.73,MV,1612050579
vaini,-21.2,-175.2,29.0,84,75,5.14,TO,1612049830
ayan,56.45,138.1667,-21.9,85,100,3.04,RU,1612050018
tual,-5.6667,132.75,28.69,75,85,6.22,ID,1612050433
barrow,71.2906,-156.7887,-24.0,70,90,4.63,US,1612049829
nuuk,64.1835,-51.7216,-9.0,86,0,1.54,GL,1612050080
cehegin,38.0924,-1.7985,7.22,66,57,3.13,ES,1612050581
okhotsk,59.3833,143.3,-24.08,79,0,7.94,RU,1612050581
locri,38.2414,16.2623,14.44,82,75,2.57,IT,1612050581
encruzilhada,-15.5314,-40.9094,19.26,91,8,2.79,BR,1612050582
hami,42.8,93.45,-6.02,85,0,2.08,CN,1612049982
mushie,-3.0167,16.9,21.26,93,90,0.99,CD,1612050582
rikitea,-23.1203,-134.9692,26.3,71,18,5.24,PF,1612050582
fortuna,40.5982,-124.1573,12.22,76,75,10.8,US,1612050040
marzuq,14.4,46.4667,14.58,53,0,0.35,YE,1612050092
east london,-33.0153,27.9116,20.85,85,3,1.21,ZA,1612050583
khatanga,71.9667,102.5,-43.78,78,32,0.35,RU,1612050583
port alfred,-33.5906,26.891,17.22,92,17,0.81,ZA,1612049827
port elizabeth,-33.918,25.5701,18.0,94,0,2.06,ZA,1612050584
bluff,-46.6,168.3333,13.96,68,100,2.09,NZ,1612050584
carnarvon,-24.8667,113.6333,27.0,94,12,2.57,AU,1612049999
hermanus,-34.4187,19.2345,19.44,84,2,4.27,ZA,1612050585
tiksi,71.6872,128.8694,-33.01,86,100,2.24,RU,1612049826
angoram,-4.0625,144.0661,28.37,75,92,1.43,PG,1612050585
ahipara,-35.1667,173.1667,22.26,48,0,2.52,NZ,1612050585
bambous virieux,-20.3428,57.7575,26.0,89,40,1.54,MU,1612050019
emerald,-23.5333,148.1667,29.0,51,40,4.12,AU,1612050586
hirara,24.8,125.2833,18.0,67,75,3.6,JP,1612050586
hobart,-42.8794,147.3294,21.67,39,20,4.12,AU,1612050536
sobolevo,54.4299,31.8996,-9.3,97,100,2.11,RU,1612050587
alofi,-19.0595,-169.9187,28.0,78,100,5.66,NU,1612050278
chisec,15.8167,-90.2833,20.0,77,75,3.09,GT,1612050587
harlingen,26.1906,-97.6961,27.0,61,1,10.29,US,1612050575
kodiak,57.79,-152.4072,1.0,55,1,10.8,US,1612049965
ushuaia,-54.8,-68.3,11.0,62,20,10.8,AR,1612050588
dzhebariki-khaya,62.2167,135.8,-45.15,75,99,0.26,RU,1612050023
tasiilaq,65.6145,-37.6368,-6.0,35,90,7.72,GL,1612049971
mataura,-46.1927,168.8643,20.71,43,82,1.35,NZ,1612049990
bahia blanca,-38.7196,-62.2724,17.34,47,59,6.31,AR,1612050589
mar del plata,-38.0023,-57.5575,17.0,59,75,8.75,AR,1612050564
nikolskoye,59.7035,30.7861,-3.0,93,75,2.0,RU,1612050590
chuy,-33.6971,-53.4616,23.46,79,59,6.07,UY,1612049821
cherskiy,68.75,161.3,-38.06,83,3,0.36,RU,1612050046
rocha,-34.4833,-54.3333,19.33,91,100,8.14,UY,1612049991
grand gaube,-20.0064,57.6608,24.44,87,6,0.89,MU,1612050243
mahebourg,-20.4081,57.7,26.0,89,40,1.54,MU,1612049993
roma,43.2128,-75.4557,-8.0,73,90,3.09,US,1612050591
butaritari,3.0707,172.7902,27.34,77,61,8.2,KI,1612050591
geraldton,-28.7667,114.6,30.0,28,0,5.66,AU,1612050037
atuona,-9.8,-139.0333,26.29,73,27,7.77,PF,1612050592
doha,25.2867,51.5333,19.0,59,0,4.63,QA,1612050592
paulista,-7.9408,-34.8731,26.0,69,40,4.12,BR,1612050501
acapulco,16.8634,-99.8901,29.0,74,75,1.54,MX,1612050086
narsaq,60.9167,-46.05,4.0,30,75,16.46,GL,1612049831
saint-philippe,-21.3585,55.7679,26.0,65,0,2.06,RE,1612050009
busselton,-33.65,115.3333,21.11,70,0,0.89,AU,1612050593
albany,42.6001,-73.9662,-8.33,58,12,2.68,US,1612050593
sorland,67.667,12.6934,-0.74,92,96,4.13,NO,1612049821
yerbogachen,61.2767,108.0108,-38.08,82,99,2.5,RU,1612050464
avarua,-21.2078,-159.775,27.0,83,75,2.57,CK,1612049970
yellowknife,62.456,-114.3525,-23.33,77,40,2.06,CA,1612049701
zabol,32.25,67.25,3.12,57,0,0.24,AF,1612050594
wanaka,-44.7,169.15,19.95,38,24,2.24,NZ,1612050595
punta arenas,-53.15,-70.9167,12.0,62,0,10.29,CL,1612050399
russell,32.3502,-85.1999,14.0,47,40,3.09,US,1612050595
cape town,-33.9258,18.4232,22.22,77,75,1.54,ZA,1612050516
castro,-24.7911,-50.0119,18.7,98,100,1.77,BR,1612050596
kampong chhnang,12.1667,104.55,20.62,75,20,0.45,KH,1612050596
